Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
286,E0,3/2/2019,,Wolves,Cardiff,2,0,H,2,0,H,A Marriner,13,12,6,4,11,6,7,8,1,2,0,0,1.5,4.33,8,1.5,4.2,7,1.5,4.15,6.8,1.51,4.37,7.46,1.5,4.2,7,1.53,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.55,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,E0,3/3/2019,,Everton,Liverpool,0,0,D,0,0,D,M Atkinson,7,10,3,3,12,10,3,7,1,2,0,0,6,4.2,1.61,5.5,4.1,1.6,5.4,3.95,1.63,5.69,4.05,1.67,5.8,3.9,1.62,6,4.1,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,4.09,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,E0,3/3/2019,,Fulham,Chelsea,1,2,A,1,2,A,G Scott,12,20,5,7,11,10,5,4,2,1,0,0,6.5,4.5,1.53,6,4.33,1.53,6,4.4,1.53,6.49,4.68,1.53,6.5,4.33,1.5,7,4.5,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,4.85,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,E0,3/3/2019,,Watford,Leicester,2,1,H,1,0,H,J Moss,6,14,5,2,15,12,1,5,5,1,0,0,2.55,3.3,3,2.45,3.2,3,2.45,3.3,2.95,2.5,3.45,3.04,2.45,3.3,3,2.5,3.3,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.32,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,E0,3/9/2019,,Cardiff,West Ham,2,0,H,1,0,H,G Scott,16,9,7,2,7,12,7,5,2,1,0,0,3.6,3.5,2.15,3.4,3.3,2.2,3.35,3.4,2.15,3.58,3.43,2.21,3.4,3.4,2.15,3.5,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.46,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,E0,3/9/2019,,Crystal Palace,Brighton,1,2,A,0,1,A,C Pawson,15,4,3,3,8,18,8,0,1,5,0,0,1.83,3.6,5,1.8,3.5,4.75,1.83,3.45,4.55,1.88,3.52,4.85,1.83,3.4,4.75,1.87,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,3.32,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,E0,3/9/2019,,Huddersfield,Bournemouth,0,2,A,0,1,A,A Taylor,8,8,1,5,14,9,6,5,3,1,0,0,3.4,3.3,2.35,3.4,3.2,2.25,3.35,3.2,2.25,3.53,3.27,2.31,3.4,3.2,2.25,3.6,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.32,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,E0,3/9/2019,,Leicester,Fulham,3,1,H,1,0,H,D Coote,18,6,8,3,9,13,6,5,0,2,0,0,1.57,4.5,6,1.6,4.1,5.5,1.6,4.25,5.4,1.6,4.41,5.73,1.57,4.2,5.8,1.62,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.36,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,E0,3/9/2019,,Man City,Watford,3,1,H,0,0,D,P Tierney,19,2,9,1,11,7,9,1,1,1,0,0,1.16,9,19,1.14,8.5,18,1.12,9,20,1.15,8.79,19.09,1.14,8,19,1.15,8.5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,11.44,21.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,E0,3/9/2019,,Newcastle,Everton,3,2,H,0,2,A,L Mason,19,7,7,3,13,10,8,2,3,1,0,0,2.8,3.25,2.8,2.75,3.1,2.75,2.75,3.1,2.75,2.85,3.21,2.78,2.75,3.1,2.75,2.88,3.13,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,3.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,E0,3/9/2019,,Southampton,Tottenham,2,1,H,0,1,A,K Friend,12,16,4,5,16,9,1,10,4,2,0,0,4.5,3.8,1.85,4.2,3.7,1.85,4.15,3.7,1.85,4.34,3.78,1.89,4.2,3.7,1.85,4.4,3.75,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.87,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,E0,3/10/2019,,Arsenal,Man United,2,0,H,1,0,H,J Moss,14,14,3,4,12,18,5,2,2,2,0,0,2.4,3.6,3,2.35,3.5,2.95,2.35,3.55,2.9,2.45,3.55,3.04,2.38,3.5,2.9,2.45,3.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.54,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,E0,3/10/2019,,Chelsea,Wolves,1,1,D,0,0,D,M Oliver,22,2,6,1,8,14,13,0,1,4,0,0,1.55,4.2,7,1.55,4,6.5,1.45,4.4,7.2,1.59,4.04,6.93,1.55,4,6.5,1.6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.89,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,E0,3/10/2019,,Liverpool,Burnley,4,2,H,2,1,H,A Marriner,23,3,5,2,4,7,7,3,2,0,0,0,1.16,8.5,21,1.17,7.5,15.5,1.17,7.5,15,1.17,7.8,18.87,1.15,7.5,19,1.18,8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,8.19,17.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,E0,3/16/2019,,Bournemouth,Newcastle,2,2,D,0,1,A,M Dean,10,12,3,4,9,12,6,6,3,2,0,0,2.05,3.6,3.8,2.05,3.4,3.8,2.05,3.4,3.65,2.13,3.45,3.79,2.1,3.3,3.7,2.1,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.56,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,E0,3/16/2019,,Burnley,Leicester,1,2,A,1,1,D,M Oliver,13,9,2,4,9,10,9,3,1,1,0,1,3.1,3.4,2.45,3,3.3,2.4,3,3.25,2.4,3.16,3.43,2.41,3.1,3.3,2.35,3.2,3.3,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.33,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,E0,3/16/2019,,West Ham,Huddersfield,4,3,H,1,2,A,J Moss,16,15,5,5,7,15,5,8,0,2,0,0,1.55,4.2,7,1.57,4,6,1.5,4.3,6.5,1.58,4.09,6.7,1.55,4,6.5,1.57,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.35,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,E0,3/17/2019,,Everton,Chelsea,2,0,H,0,0,D,A Taylor,15,16,8,5,17,9,3,4,1,2,0,0,4,3.8,1.95,4.1,3.6,1.9,4.4,3.5,1.85,4.12,3.64,1.99,4,3.5,1.95,4.2,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,3.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,E0,3/17/2019,,Fulham,Liverpool,1,2,A,0,1,A,C Pawson,7,16,2,6,11,7,1,10,2,1,0,0,12,7,1.25,10.5,6.5,1.25,11,6.1,1.25,11.68,6.34,1.27,13,6,1.24,15,6.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.07,8.33,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,E0,3/30/2019,,Brighton,Southampton,0,1,A,0,0,D,M Oliver,14,8,1,2,8,10,6,5,1,2,0,0,2.55,3.2,3.1,2.6,3,3,2.55,3.05,3,2.6,3.14,3.13,2.55,3.1,3,2.63,3.13,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.08,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,E0,3/30/2019,,Burnley,Wolves,2,0,H,1,0,H,C Kavanagh,5,8,1,1,12,10,1,5,1,1,0,0,3.2,3.25,2.45,3.2,3.1,2.4,3.15,3.1,2.4,3.21,3.23,2.5,3.1,3.1,2.45,3.2,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.16,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,E0,3/30/2019,,Crystal Palace,Huddersfield,2,0,H,0,0,D,L Probert,19,15,5,5,10,7,5,5,0,0,0,0,1.45,4.4,9,1.45,4.25,8,1.5,4.3,6.5,1.47,4.35,8.4,1.42,4.33,8.5,1.45,4.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.42,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,E0,3/30/2019,,Fulham,Man City,0,2,A,0,2,A,K Friend,5,24,0,7,4,12,0,11,2,0,0,0,21,11,1.12,18,9.25,1.13,20,9,1.12,21.02,9.55,1.13,21,9,1.12,22,10,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.37,12.03,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,E0,3/30/2019,,Leicester,Bournemouth,2,0,H,1,0,H,L Mason,18,8,4,2,6,12,6,1,0,2,0,0,1.85,3.8,4.5,1.8,3.75,4.33,1.9,3.5,4.1,1.84,3.88,4.51,1.8,3.75,4.33,1.85,3.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.93,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,E0,3/30/2019,,Man United,Watford,2,1,H,1,0,H,S Attwell,8,20,5,8,14,9,3,5,1,2,0,0,1.44,4.75,8,1.42,4.75,7.5,1.4,4.6,8.3,1.45,4.85,7.5,1.42,4.75,7.5,1.45,4.75,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,5.22,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,E0,3/30/2019,,West Ham,Everton,0,2,A,0,2,A,P Tierney,3,17,1,9,7,14,4,9,1,1,0,0,2.55,3.5,2.9,2.55,3.3,2.8,2.5,3.4,2.8,2.6,3.41,2.93,2.5,3.4,2.8,2.5,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.35,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,E0,3/31/2019,,Cardiff,Chelsea,1,2,A,0,0,D,C Pawson,8,21,3,3,8,14,2,7,2,3,0,0,9,4.5,1.44,7.5,4.33,1.45,8.3,4.6,1.4,8.23,4.64,1.46,8,4.5,1.42,8.5,4.5,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28,4.7,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,E0,3/31/2019,,Liverpool,Tottenham,2,1,H,1,0,H,M Atkinson,14,11,3,2,5,8,10,3,0,1,0,0,1.61,4.2,6,1.6,4.1,5.5,1.6,4.15,5.4,1.63,4.17,5.9,1.6,4,5.8,1.6,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,4.42,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,E0,4/1/2019,,Arsenal,Newcastle,2,0,H,1,0,H,A Taylor,7,3,4,1,11,10,6,2,2,0,0,0,1.36,5.25,9.5,1.36,5,8.5,1.35,5.3,8,1.39,5.29,8.57,1.36,5,8.5,1.4,5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.66,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,E0,4/2/2019,,Watford,Fulham,4,1,H,1,1,D,R East,15,17,7,7,12,5,6,4,3,2,0,0,1.72,4,5,1.72,3.9,4.75,1.73,3.9,4.55,1.76,3.86,5.06,1.73,3.75,4.8,1.75,3.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.84,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,E0,4/2/2019,,Wolves,Man United,2,1,H,1,1,D,M Dean,9,18,2,4,5,11,3,5,1,2,0,1,4,3.6,2,4,3.6,1.91,3.7,3.5,2,3.98,3.6,2.02,4,3.5,1.95,4.2,3.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.18,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,E0,4/3/2019,,Chelsea,Brighton,3,0,H,1,0,H,G Scott,17,3,4,1,5,9,7,1,0,0,0,0,1.25,6.5,15,1.26,5.75,11.5,1.25,6.1,11,1.27,5.71,15.03,1.25,5.8,13,1.29,5.75,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.54,12.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,E0,4/3/2019,,Man City,Cardiff,2,0,H,2,0,H,J Moss,27,4,11,1,3,17,7,4,0,3,0,0,1.06,17,34,1.06,13,36,1.07,12,26,1.07,14.96,42.94,1.05,13,46,1.06,15,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,14.62,25.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,E0,4/3/2019,,Tottenham,Crystal Palace,2,0,H,0,0,D,A Marriner,26,5,10,1,8,5,8,2,1,0,0,0,1.45,5,7.5,1.42,4.75,7.25,1.47,4.3,7,1.47,4.67,7.45,1.44,4.6,7,1.5,4.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.63,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,E0,4/5/2019,,Southampton,Liverpool,1,3,A,1,1,D,P Tierney,11,17,1,5,8,7,7,5,2,4,0,0,9,5,1.4,8.5,4.75,1.4,7,4.5,1.45,8.91,5.15,1.39,8.5,4.8,1.36,9.5,5,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.81,5.24,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,E0,4/6/2019,,Bournemouth,Burnley,1,3,A,1,2,A,M Atkinson,10,11,2,3,12,16,3,6,2,3,0,0,2.1,3.6,3.75,2.1,3.5,3.5,2.05,3.5,3.6,2.09,3.64,3.75,2.05,3.5,3.6,2.1,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.51,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,E0,4/6/2019,,Huddersfield,Leicester,1,4,A,0,1,A,D Coote,10,18,4,9,13,11,8,5,3,0,0,0,5,4,1.72,5,3.8,1.7,5.5,3.9,1.63,5.22,3.86,1.75,5.25,3.7,1.7,5.4,3.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,4.08,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,E0,4/6/2019,,Newcastle,Crystal Palace,0,1,A,0,0,D,S Attwell,18,3,5,1,12,13,9,4,1,2,0,0,2.6,3.25,3,2.5,3.2,3,2.5,3.15,2.95,2.61,3.2,3.1,2.5,3.2,3,2.6,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.15,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,E0,4/7/2019,,Everton,Arsenal,1,0,H,1,0,H,K Friend,23,7,6,2,8,9,9,6,1,4,0,0,3,3.75,2.35,3.1,3.6,2.2,2.95,3.55,2.3,3.01,3.67,2.41,3,3.5,2.3,3.1,3.6,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.6,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,E0,4/8/2019,,Chelsea,West Ham,2,0,H,1,0,H,C Kavanagh,16,9,7,2,8,7,7,4,2,1,0,0,1.33,5.75,9.5,1.34,5.25,9,1.4,4.8,7.5,1.32,5.82,10.48,1.3,5.5,10,1.3,5.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.86,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,E0,4/12/2019,,Leicester,Newcastle,0,1,A,0,1,A,C Kavanagh,12,11,5,5,6,10,2,3,2,3,0,0,1.66,4,5.75,1.65,3.9,5.5,1.65,4,5.1,1.66,3.87,6.18,1.63,3.75,5.8,1.65,3.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.86,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,E0,4/13/2019,,Brighton,Bournemouth,0,5,A,0,1,A,K Friend,8,14,1,7,10,6,4,1,2,4,1,0,2.3,3.4,3.4,2.3,3.2,3.3,2.25,3.3,3.3,2.32,3.29,3.49,2.25,3.3,3.3,2.25,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.29,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,E0,4/13/2019,,Burnley,Cardiff,2,0,H,1,0,H,M Dean,14,14,7,2,7,10,8,4,2,3,0,0,1.9,3.6,4.5,1.91,3.4,4.25,1.9,3.5,4.1,1.9,3.63,4.48,1.88,3.5,4.33,1.93,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.57,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,E0,4/13/2019,,Fulham,Everton,2,0,H,0,0,D,L Probert,12,8,5,1,8,10,7,3,2,1,0,0,5,4,1.75,4.4,4,1.75,4.55,3.9,1.73,4.64,4.01,1.79,4.75,3.8,1.73,5,4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,4.2,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,E0,4/13/2019,,Man United,West Ham,2,1,H,1,0,H,G Scott,14,18,4,4,14,5,3,11,1,1,0,0,1.4,5.25,8.5,1.42,4.75,7.5,1.4,5,7.2,1.42,5.02,8.33,1.38,5,8,1.4,5.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.93,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,E0,4/13/2019,,Southampton,Wolves,3,1,H,2,1,H,J Moss,13,17,6,2,13,8,4,9,1,3,0,0,2.6,3.25,3,2.6,3.1,2.9,2.55,3.1,2.95,2.64,3.22,3.02,2.6,3.1,2.9,2.7,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.17,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,E0,4/13/2019,,Tottenham,Huddersfield,4,0,H,2,0,H,L Mason,22,7,5,1,10,12,4,2,2,2,0,0,1.22,7,15,1.2,7,14,1.2,7,13,1.21,7.08,14.67,1.2,6.5,15,1.22,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,7.01,17.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,E0,4/14/2019,,Crystal Palace,Man City,1,3,A,0,1,A,M Atkinson,7,20,3,6,5,11,2,9,0,0,0,0,11,6,1.3,10,5.5,1.3,9.1,5.3,1.32,10.23,5.55,1.34,11,5.25,1.3,11.5,5.75,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,7.06,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,E0,4/14/2019,,Liverpool,Chelsea,2,0,H,0,0,D,M Oliver,15,6,7,3,5,9,9,2,0,1,0,0,1.66,4.2,5.25,1.67,4,5,1.65,4,5,1.68,4.12,5.46,1.63,4,5.25,1.65,4.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.81,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,E0,4/15/2019,,Watford,Arsenal,0,1,A,0,1,A,C Pawson,11,19,3,6,12,8,6,4,2,0,1,0,3.2,3.75,2.25,3.1,3.6,2.2,3.1,3.7,2.15,3.18,3.78,2.25,3.1,3.7,2.2,3.25,3.75,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.74,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,E0,4/16/2019,,Brighton,Cardiff,0,2,A,0,1,A,A Marriner,14,10,2,3,11,13,5,4,0,1,0,0,2,3.3,4.5,2,3.2,4.33,2,3.3,4,2.01,3.27,4.53,2,3.2,4.33,2.05,3.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.26,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,E0,4/20/2019,,Bournemouth,Fulham,0,1,A,0,0,D,D Coote,15,17,5,5,11,18,3,7,1,3,0,0,1.65,4.4,5.25,1.62,4.25,5,1.67,4.15,4.65,1.68,4.32,5.05,1.65,4.2,5,1.67,4.33,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,4.09,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,E0,4/20/2019,,Huddersfield,Watford,1,2,A,0,1,A,R East,13,11,3,6,15,9,2,2,2,2,0,0,4.4,3.9,1.85,4.4,3.75,1.8,4.2,3.65,1.85,4.34,3.81,1.87,4.4,3.6,1.83,4.6,3.8,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,3.54,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,E0,4/20/2019,,Man City,Tottenham,1,0,H,1,0,H,M Oliver,15,10,4,4,11,11,4,4,1,2,0,0,1.3,6,11,1.28,6,10,1.3,5.5,9.6,1.29,6.44,10.31,1.27,6,11,1.29,6.25,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,6.62,11.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,E0,4/20/2019,,Newcastle,Southampton,3,1,H,2,0,H,A Taylor,15,15,6,3,5,11,4,11,0,2,0,0,2.55,3.2,3.1,2.45,3.1,3.1,2.45,3.1,3.15,2.59,3.1,3.24,2.5,3.1,3.1,2.5,3.13,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.06,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,E0,4/20/2019,,West Ham,Leicester,2,2,D,1,0,H,L Probert,11,11,3,5,8,9,6,8,2,0,0,0,3.3,3.5,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.21,3.5,2.35,3.1,3.4,2.3,3.2,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.64,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,E0,4/20/2019,,Wolves,Brighton,0,0,D,0,0,D,C Pawson,22,5,5,0,0,8,14,1,0,1,0,0,1.75,3.5,6,1.72,3.5,5.5,1.77,3.45,5.2,1.77,3.5,5.79,1.75,3.4,5.5,1.8,3.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.17,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,E0,4/21/2019,,Arsenal,Crystal Palace,2,3,A,0,1,A,J Moss,12,16,5,7,15,12,8,3,4,1,0,0,1.53,4.6,6.5,1.53,4.5,5.75,1.45,4.4,7.2,1.56,4.55,6.23,1.52,4.33,6.5,1.53,4.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.7,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,E0,4/21/2019,,Cardiff,Liverpool,0,2,A,0,0,D,M Atkinson,7,17,2,6,6,5,5,10,1,1,0,0,17,7.5,1.2,16.5,6.25,1.2,13,7,1.2,14.96,7.07,1.21,15,6.5,1.2,17,7.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.55,8.03,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,E0,4/21/2019,,Everton,Man United,4,0,H,2,0,H,P Tierney,15,7,8,1,11,7,10,2,1,1,0,0,3.25,3.5,2.3,3.2,3.4,2.25,3.1,3.45,2.3,3.23,3.55,2.34,3.2,3.4,2.25,3.3,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.55,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,E0,4/22/2019,,Chelsea,Burnley,2,2,D,2,2,D,K Friend,22,6,9,3,9,4,10,1,2,1,0,0,1.25,6.25,15,1.26,6,11,1.25,6.1,11,1.25,6.33,13.71,1.25,5.8,13,1.25,6.25,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,6.46,14.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,E0,4/23/2019,,Tottenham,Brighton,1,0,H,0,0,D,C Kavanagh,29,6,5,1,7,13,6,3,1,2,0,0,1.28,6,13,1.3,5.5,11.5,1.33,5.5,8.4,1.29,5.63,12.65,1.27,5.5,12,1.3,5.75,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,6.34,13.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,E0,4/23/2019,,Watford,Southampton,1,1,D,0,1,A,M Dean,15,8,4,4,10,14,3,4,5,2,0,0,2.25,3.5,3.4,2.2,3.4,3.4,2.25,3.4,3.2,2.29,3.49,3.35,2.25,3.4,3.2,2.25,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.5,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,E0,4/24/2019,,Man United,Man City,0,2,A,0,0,D,A Marriner,12,8,1,5,10,10,1,1,2,2,0,0,7.5,5,1.44,7,4.75,1.44,6.1,4.5,1.5,6.94,4.85,1.49,7,4.75,1.44,7,4.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,4.78,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,E0,4/24/2019,,Wolves,Arsenal,3,1,H,3,0,H,S Attwell,11,11,3,1,12,9,5,5,2,3,0,0,2.9,3.5,2.55,2.85,3.4,2.45,2.85,3.35,2.5,2.95,3.47,2.54,2.88,3.4,2.45,3,3.4,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.45,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
